,State,County,Year,FIPS_com,Reports_Time,Drug_Use,Proportion_in_State,Reports_Time_op,Drug_Use_op,Reports_Time_so,Drug_Use_so,Reports_Time_ss,Drug_Use_ss,Reports_Time_ot,Drug_Use_ot
0,KY,ALLEN,2012,21003.0,7,184.0,0.6690422514726202,6,86,1,5,0,0,6,86
1,KY,BARREN,2012,21009.0,7,293.0,1.0653770634862918,4,69,2,4,1,1,5,70
2,KY,BATH,2012,21011.0,7,80.0,0.29088793542287833,5,51,2,3,0,0,5,51
3,KY,BELL,2012,21013.0,9,257.0,0.9344774925459967,5,148,3,6,1,10,6,158
4,KY,BOONE,2012,21015.0,8,405.0,1.4726201730783215,5,223,2,3,1,6,6,229
5,KY,BRACKEN,2012,21023.0,6,58.0,0.2108937531815868,4,31,1,2,1,5,5,36
6,KY,BREATHITT,2012,21025.0,7,105.0,0.3817904152425278,4,55,2,13,1,1,5,56
7,KY,BRECKINRIDGE,2012,21027.0,4,47.0,0.17089666206094103,2,7,1,1,1,1,3,8
8,KY,BULLITT,2012,21029.0,7,330.0,1.1999127336193731,5,113,1,1,1,7,6,120
9,KY,CARROLL,2012,21041.0,7,191.0,0.694494945822122,5,117,1,2,1,3,6,120
10,KY,CARTER,2012,21043.0,8,291.0,1.0581048651007199,6,178,1,3,1,4,7,182
11,KY,CASEY,2012,21045.0,6,138.0,0.5017816886044651,4,16,1,2,1,10,5,26
12,KY,CHRISTIAN,2012,21047.0,5,181.0,0.6581339538942622,5,25,0,0,0,0,5,25
13,KY,CRITTENDEN,2012,21055.0,3,22.0,0.07999418224129154,2,8,0,0,1,1,3,9
14,KY,DAVIESS,2012,21059.0,6,547.0,1.9889462584539306,5,41,0,0,0,0,6,42
15,KY,ADAIR,2012,21001.0,9,145.0,0.527234382953967,6,18,2,2,1,5,7,23
16,KY,BOURBON,2012,21017.0,3,80.0,0.29088793542287833,3,50,0,0,0,0,3,50
17,KY,BOYD,2012,21019.0,8,474.0,1.7235110173805541,5,227,2,7,1,10,6,237
18,KY,BOYLE,2012,21021.0,6,120.0,0.4363319031343175,4,37,1,4,1,2,5,39
19,KY,CALLOWAY,2012,21035.0,5,104.0,0.3781543160497418,4,17,0,0,1,1,5,18
20,KY,CAMPBELL,2012,21037.0,10,981.0,3.5670133081230455,7,422,2,14,1,15,8,437
21,KY,CLARK,2012,21049.0,6,241.0,0.876299905461421,4,79,1,2,1,2,5,81
22,KY,CLAY,2012,21051.0,5,228.0,0.8290306159552032,4,74,0,0,1,19,5,93
