,State,County,Year,FIPS_com,Reports_Time,Drug_Use,Proportion_in_State,Reports_Time_op,Drug_Use_op,Reports_Time_so,Drug_Use_so,Reports_Time_ss,Drug_Use_ss,Reports_Time_ot,Drug_Use_ot
0,KY,ALLEN,2017,21003.0,4,152.0,0.5264980949082092,3,19,0,0,1,1,4,20
1,KY,BARREN,2017,21009.0,8,359.0,1.2435053688950468,5,38,2,4,1,6,6,44
2,KY,BATH,2017,21011.0,8,70.0,0.24246622791825426,4,25,3,6,1,2,5,27
3,KY,BELL,2017,21013.0,9,726.0,2.514721163837894,6,126,2,4,1,42,7,168
4,KY,BOONE,2017,21015.0,15,494.0,1.71111880845168,4,133,10,129,1,8,5,141
5,KY,BRACKEN,2017,21023.0,0,0.0,0.0,0,0,0,0,0,0,0,0
6,KY,BREATHITT,2017,21025.0,8,49.0,0.16972635954277798,5,8,3,3,0,0,5,8
7,KY,BRECKINRIDGE,2017,21027.0,4,60.0,0.20782819535850364,3,6,1,1,0,0,3,6
8,KY,BULLITT,2017,21029.0,8,364.0,1.2608243851749221,5,46,2,31,1,2,6,48
9,KY,CARROLL,2017,21041.0,7,234.0,0.8105299618981642,3,26,3,19,1,7,4,33
10,KY,CARTER,2017,21043.0,10,158.0,0.5472809144440596,3,39,6,32,1,7,4,46
11,KY,CASEY,2017,21045.0,2,102.0,0.35330793210945616,1,1,0,0,1,6,2,7
12,KY,CHRISTIAN,2017,21047.0,5,260.0,0.9005888465535158,4,20,0,0,1,3,5,23
13,KY,CRITTENDEN,2017,21055.0,0,0.0,0.0,0,0,0,0,0,0,0,0
14,KY,DAVIESS,2017,21059.0,6,625.0,2.164877034984413,4,14,1,3,1,2,5,16
15,KY,ADAIR,2017,21001.0,5,136.0,0.47107724281260827,4,7,0,0,1,10,5,17
16,KY,BOURBON,2017,21017.0,5,96.0,0.33252511257360584,2,13,2,6,1,4,3,17
17,KY,BOYD,2017,21019.0,13,430.0,1.489435400069276,5,83,6,62,1,10,7,96
18,KY,BOYLE,2017,21021.0,8,328.0,1.13612746795982,4,62,3,51,1,9,5,71
19,KY,CALLOWAY,2017,21035.0,7,175.0,0.6061655697956356,4,10,2,5,1,1,5,11
20,KY,CAMPBELL,2017,21037.0,17,883.0,3.0585382750259784,6,294,10,226,1,14,7,308
21,KY,CLARK,2017,21049.0,8,214.0,0.7412538967786629,3,64,3,18,1,5,5,71
22,KY,CLAY,2017,21051.0,3,60.0,0.20782819535850364,2,2,0,0,1,2,3,4
23,KY,CLINTON,2017,21053.0,5,65.0,0.22514721163837895,3,12,1,1,1,4,4,16
24,KY,CUMBERLAND,2017,21057.0,4,44.0,0.15240734326290267,3,8,0,0,1,2,4,10
25,KY,ELLIOTT,2017,21063.0,4,32.0,0.11084170419120194,1,1,2,2,1,3,2,4
26,KY,ANDERSON,2017,21005.0,3,43.0,0.1489435400069276,1,13,1,6,1,1,2,14
27,KY,ESTILL,2017,21065.0,5,121.0,0.41912019397298234,3,36,1,12,1,2,4,38
28,KY,BUTLER,2017,21031.0,2,43.0,0.1489435400069276,2,6,0,0,0,0,2,6
29,KY,CARLISLE,2017,21039.0,0,0.0,0.0,0,0,0,0,0,0,0,0
30,KY,BALLARD,2017,21007.0,1,25.0,0.08659508139937652,1,1,0,0,0,0,1,1
31,KY,CALDWELL,2017,21033.0,6,76.0,0.2632490474541046,4,8,1,1,1,1,5,9
32,KY,FAYETTE,2017,21067.0,21,2004.0,6.941461724974022,5,443,13,465,1,24,8,473
33,KY,EDMONSON,2017,21061.0,4,59.0,0.20436439210252857,3,13,0,0,1,3,4,16
