,State,County,Year,FIPS_com,Reports_Time,Drug_Use,Proportion_in_State,Reports_Time_op,Drug_Use_op,Reports_Time_so,Drug_Use_so,Reports_Time_ss,Drug_Use_ss,Reports_Time_ot,Drug_Use_ot
0,KY,ALLEN,2010,21003.0,4,168.0,0.567797755846965,3,26,1,4,0,0,3,26
1,KY,BARREN,2010,21009.0,9,383.0,1.2944436933892118,5,55,3,5,1,2,6,57
2,KY,BATH,2010,21011.0,5,81.0,0.27375963228335815,3,50,1,1,1,1,4,51
3,KY,BELL,2010,21013.0,12,387.0,1.3079626875760444,7,242,4,10,1,11,8,253
4,KY,BOONE,2010,21015.0,9,299.0,1.0105448154657293,6,127,2,7,1,10,7,137
5,KY,BRACKEN,2010,21023.0,3,28.0,0.0946329593078275,3,10,0,0,0,0,3,10
6,KY,BREATHITT,2010,21025.0,6,162.0,0.5475192645667163,4,88,1,13,1,3,5,91
7,KY,BRECKINRIDGE,2010,21027.0,3,78.0,0.26362038664323373,3,13,0,0,0,0,3,13
8,KY,BULLITT,2010,21029.0,6,316.0,1.0680005407597675,5,117,1,9,0,0,5,117
9,KY,CARROLL,2010,21041.0,7,99.0,0.33459510612410437,5,48,1,3,1,4,6,52
10,KY,CARTER,2010,21043.0,8,354.0,1.1964309855346762,5,232,2,3,1,4,6,236
11,KY,CASEY,2010,21045.0,6,148.0,0.5002027849128025,3,47,2,3,1,7,4,54
12,KY,CHRISTIAN,2010,21047.0,6,439.0,1.4837096120048667,4,47,1,1,1,2,5,49
13,KY,CRITTENDEN,2010,21055.0,3,34.0,0.11491145058807625,2,10,1,2,0,0,2,10
14,KY,DAVIESS,2010,21059.0,5,591.0,1.9974313911045019,4,37,1,1,0,0,4,37
15,KY,ADAIR,2010,21001.0,2,88.0,0.297417872110315,1,6,1,1,0,0,1,6
16,KY,BOURBON,2010,21017.0,5,161.0,0.5441395160200081,3,44,1,2,1,2,4,46
17,KY,BOYD,2010,21019.0,8,504.0,1.703393267540895,5,290,2,7,1,10,6,300
18,KY,BOYLE,2010,21021.0,4,200.0,0.675949709341625,2,52,1,1,1,7,3,59
19,KY,CALLOWAY,2010,21035.0,3,97.0,0.3278356090306881,3,4,0,0,0,0,3,4
20,KY,CAMPBELL,2010,21037.0,10,852.0,2.8795457617953226,5,198,4,27,1,5,6,203
21,KY,CLARK,2010,21049.0,6,214.0,0.7232661889955387,4,150,1,8,1,1,5,151
22,KY,CLAY,2010,21051.0,6,208.0,0.70298769771529,3,71,2,5,1,8,4,79
23,KY,CLINTON,2010,21053.0,4,75.0,0.25348114100310937,3,19,0,0,1,4,4,23
24,KY,CUMBERLAND,2010,21057.0,2,17.0,0.057455725294038126,2,7,0,0,0,0,2,7
25,KY,ELLIOTT,2010,21063.0,4,91.0,0.30755711775043937,4,86,0,0,0,0,4,86
26,KY,ANDERSON,2010,21005.0,5,98.0,0.33121535757739623,3,31,1,2,1,1,4,32
27,KY,ESTILL,2010,21065.0,3,85.0,0.28727862647019065,2,38,0,0,1,1,3,39
28,KY,BUTLER,2010,21031.0,3,102.0,0.34473435176422873,2,4,1,1,0,0,2,4
29,KY,CARLISLE,2010,21039.0,3,26.0,0.08787346221441125,2,4,1,2,0,0,2,4
30,KY,BALLARD,2010,21007.0,1,24.0,0.081113965120995,1,1,0,0,0,0,1,1
31,KY,CALDWELL,2010,21033.0,3,78.0,0.26362038664323373,3,11,0,0,0,0,3,11
32,KY,FAYETTE,2010,21067.0,12,1967.0,6.647965391374882,7,477,4,39,1,31,8,508
33,KY,EDMONSON,2010,21061.0,2,78.0,0.26362038664323373,1,9,1,1,0,0,1,9
34,KY,FLOYD,2010,21071.0,7,306.0,1.0342030552926862,5,162,1,9,1,6,6,168
35,KY,FRANKLIN,2010,21073.0,7,430.0,1.4532918750844936,4,98,2,6,1,4,5,102
36,KY,FULTON,2010,21075.0,3,74.0,0.25010139245640123,2,21,1,3,0,0,2,21
37,KY,GRANT,2010,21081.0,7,133.0,0.4495065567121806,6,37,1,2,0,0,6,37
38,KY,GRAVES,2010,21083.0,3,217.0,0.7334054346356631,3,14,0,0,0,0,3,14
39,KY,GRAYSON,2010,21085.0,6,257.0,0.8685953765039881,3,43,2,3,1,3,4,46
40,KY,HART,2010,21099.0,2,76.0,0.2568608895498175,2,2,0,0,0,0,2,2
41,KY,HENDERSON,2010,21101.0,2,222.0,0.7503041773692037,2,8,0,0,0,0,2,8
42,KY,HOPKINS,2010,21107.0,7,249.0,0.8415573881303231,5,70,2,2,0,0,5,70
43,KY,JEFFERSON,2010,21111.0,15,5426.0,18.338515614438286,7,1170,7,90,1,33,8,1203
44,KY,JOHNSON,2010,21115.0,5,243.0,0.8212788968500744,3,136,1,5,1,2,4,138
45,KY,KENTON,2010,21117.0,12,1073.0,3.626470190617818,7,459,4,18,1,22,8,481
46,KY,KNOTT,2010,21119.0,6,284.0,0.9598485872651075,3,142,2,17,1,6,4,148
47,KY,KNOX,2010,21121.0,7,483.0,1.6324185480600244,4,196,2,11,1,11,5,207
48,KY,LAUREL,2010,21125.0,7,623.0,2.105583344599162,5,206,1,8,1,7,6,213
49,KY,LOGAN,2010,21141.0,4,111.0,0.37515208868460187,2,6,2,3,0,0,2,6
50,KY,FLEMING,2010,21069.0,4,88.0,0.297417872110315,2,40,1,3,1,6,3,46
51,KY,GARRARD,2010,21079.0,5,77.0,0.26024063809652564,3,24,1,2,1,1,4,25
52,KY,GREEN,2010,21087.0,3,59.0,0.19940516425577937,2,7,0,0,1,1,3,8
53,KY,GREENUP,2010,21089.0,7,108.0,0.3650128430444775,5,71,1,1,1,2,6,73
54,KY,HARLAN,2010,21095.0,9,419.0,1.4161146410707044,5,235,3,12,1,37,6,272
55,KY,HARRISON,2010,21097.0,6,106.0,0.35825334595106123,4,58,1,1,1,2,5,60
56,KY,HENRY,2010,21103.0,3,19.0,0.06421522238745438,3,10,0,0,0,0,3,10
57,KY,JACKSON,2010,21109.0,7,145.0,0.4900635392726781,3,42,3,5,1,5,4,47
58,KY,JESSAMINE,2010,21113.0,6,316.0,1.0680005407597675,3,177,2,14,1,13,4,190
59,KY,LAWRENCE,2010,21127.0,5,92.0,0.3109368662971475,3,59,1,1,1,6,4,65
60,KY,LEE,2010,21129.0,3,53.0,0.17912667297553062,2,25,1,6,0,0,2,25
61,KY,LESLIE,2010,21131.0,5,141.0,0.4765445450858456,2,46,2,9,1,1,3,47
62,KY,LETCHER,2010,21133.0,7,292.0,0.9868865756387725,3,125,3,11,1,26,4,151
63,KY,LEWIS,2010,21135.0,4,59.0,0.19940516425577937,2,34,1,1,1,4,3,38
64,KY,LINCOLN,2010,21137.0,3,64.0,0.21630390698932,2,12,1,1,0,0,2,12
65,KY,LIVINGSTON,2010,21139.0,4,26.0,0.08787346221441125,3,4,1,1,0,0,3,4
66,KY,HARDIN,2010,21093.0,7,631.0,2.132621332972827,4,48,3,10,0,0,4,48
67,KY,LYON,2010,21143.0,3,56.0,0.189265918615655,3,15,0,0,0,0,3,15
68,KY,MADISON,2010,21151.0,7,465.0,1.571583074219278,4,229,2,36,1,15,5,244
69,KY,MAGOFFIN,2010,21153.0,5,57.0,0.19264566716236312,4,42,1,1,0,0,4,42
70,KY,MARTIN,2010,21159.0,4,90.0,0.30417736920373123,3,63,0,0,1,1,4,64
71,KY,MASON,2010,21161.0,9,286.0,0.9666080843585237,5,139,3,3,1,18,6,157
72,KY,MCCRACKEN,2010,21145.0,7,386.0,1.3045829390293362,4,44,3,7,0,0,4,44
73,KY,MCCREARY,2010,21147.0,7,136.0,0.459645802352305,4,55,2,3,1,4,5,59
74,KY,MENIFEE,2010,21165.0,5,29.0,0.09801270785453563,2,12,2,2,1,1,3,13
75,KY,MARION,2010,21155.0,7,133.0,0.4495065567121806,4,21,2,5,1,4,5,25
76,KY,MARSHALL,2010,21157.0,3,76.0,0.2568608895498175,3,11,0,0,0,0,3,11
77,KY,MCLEAN,2010,21149.0,4,65.0,0.21968365553602812,4,8,0,0,0,0,4,8
78,KY,MERCER,2010,21167.0,6,86.0,0.29065837501689873,3,19,2,3,1,1,4,20
