,State,County,Year,FIPS_com,Reports_Time,Drug_Use,Proportion_in_State,Reports_Time_op,Drug_Use_op,Reports_Time_so,Drug_Use_so,Reports_Time_ss,Drug_Use_ss,Reports_Time_ot,Drug_Use_ot
0,KY,ALLEN,2015,21003.0,3,54.0,0.20921312618650964,2,10,0,0,1,2,3,12
1,KY,BARREN,2015,21009.0,8,264.0,1.0228197280229359,5,39,2,3,1,5,6,44
2,KY,BATH,2015,21011.0,7,126.0,0.4881639611018558,3,63,3,5,1,6,4,69
3,KY,BELL,2015,21013.0,11,735.0,2.847623106427492,6,211,4,11,1,107,7,318
4,KY,BOONE,2015,21015.0,8,506.0,1.9604044787106272,5,271,2,80,1,10,6,281
5,KY,BRACKEN,2015,21023.0,3,19.0,0.07361202588043857,1,12,2,4,0,0,1,12
6,KY,BREATHITT,2015,21025.0,5,89.0,0.3448142264925807,2,22,2,5,1,3,3,25
7,KY,BRECKINRIDGE,2015,21027.0,1,26.0,0.10073224594165278,1,1,0,0,0,0,1,1
8,KY,BULLITT,2015,21029.0,8,295.0,1.1429235597225988,5,82,2,5,1,1,6,83
9,KY,CARROLL,2015,21041.0,8,130.0,0.5036612297082639,4,42,3,9,1,5,5,47
10,KY,CARTER,2015,21043.0,8,212.0,0.8213552361396304,4,56,3,5,1,22,5,78
11,KY,CASEY,2015,21045.0,6,195.0,0.7554918445623959,4,23,1,1,1,9,5,32
12,KY,CHRISTIAN,2015,21047.0,8,261.0,1.0111967765681298,7,32,0,0,1,5,8,37
13,KY,CRITTENDEN,2015,21055.0,4,30.0,0.11622951454806091,2,3,1,1,1,1,3,4
14,KY,DAVIESS,2015,21059.0,8,614.0,2.3788307310836463,5,51,2,2,1,3,6,54
15,KY,ADAIR,2015,21001.0,5,132.0,0.5114098640114679,4,11,0,0,1,5,5,16
16,KY,BOURBON,2015,21017.0,4,80.0,0.3099453721281624,2,13,1,1,1,2,3,15
17,KY,BOYD,2015,21019.0,9,437.0,1.6930765952500872,6,155,2,10,1,38,7,193
18,KY,BOYLE,2015,21021.0,7,135.0,0.5230328154662741,4,41,2,6,1,6,5,47
19,KY,CALLOWAY,2015,21035.0,4,95.0,0.36806012940219285,2,16,1,1,1,1,3,17
20,KY,CAMPBELL,2015,21037.0,8,1075.0,4.164890937972182,4,525,3,92,1,17,5,542
21,KY,CLARK,2015,21049.0,6,204.0,0.7903606989268142,2,86,3,9,1,14,3,100
22,KY,CLAY,2015,21051.0,5,207.0,0.8019836503816202,2,37,2,5,1,24,3,61
23,KY,CLINTON,2015,21053.0,5,67.0,0.25957924915733604,2,16,2,2,1,4,3,20
24,KY,CUMBERLAND,2015,21057.0,6,37.0,0.1433497346092751,3,7,2,2,1,1,4,8
25,KY,ELLIOTT,2015,21063.0,4,25.0,0.09685792879005076,3,5,0,0,1,5,4,10
26,KY,ANDERSON,2015,21005.0,5,38.0,0.14722405176087713,3,14,1,2,1,1,4,15
27,KY,ESTILL,2015,21065.0,2,27.0,0.10460656309325482,1,9,0,0,1,2,2,11
28,KY,BUTLER,2015,21031.0,4,48.0,0.18596722327689744,4,12,0,0,0,0,4,12
29,KY,CARLISLE,2015,21039.0,1,12.0,0.04649180581922436,1,1,0,0,0,0,1,1
30,KY,BALLARD,2015,21007.0,1,25.0,0.09685792879005076,1,1,0,0,0,0,1,1
31,KY,CALDWELL,2015,21033.0,3,97.0,0.3758087637053969,3,16,0,0,0,0,3,16
32,KY,FAYETTE,2015,21067.0,13,1661.0,6.435240788810972,6,607,6,101,1,18,7,625
33,KY,EDMONSON,2015,21061.0,3,55.0,0.21308744333811167,2,9,1,1,0,0,2,9
34,KY,FLOYD,2015,21071.0,9,318.0,1.2320328542094456,6,118,2,16,1,40,7,158
35,KY,FRANKLIN,2015,21073.0,10,332.0,1.286273294331874,6,102,3,5,1,11,7,113
36,KY,FULTON,2015,21075.0,3,49.0,0.1898415404284995,3,8,0,0,0,0,3,8
37,KY,GRANT,2015,21081.0,9,186.0,0.7206229901979776,6,69,2,14,1,4,7,73
38,KY,GRAVES,2015,21083.0,6,295.0,1.1429235597225988,3,36,2,2,1,3,4,39
39,KY,GRAYSON,2015,21085.0,5,121.0,0.46879237534384566,5,30,0,0,0,0,5,30
40,KY,HART,2015,21099.0,3,70.0,0.2712022006121421,3,3,0,0,0,0,3,3
41,KY,HENDERSON,2015,21101.0,7,262.0,1.0150710937197318,5,22,1,2,1,3,6,25
42,KY,HOPKINS,2015,21107.0,9,346.0,1.3405137344543023,5,50,3,4,1,2,6,52
43,KY,JEFFERSON,2015,21111.0,14,3836.0,14.861880593545388,7,1497,5,72,1,23,9,1521
44,KY,JOHNSON,2015,21115.0,7,213.0,0.8252295532912324,5,53,1,1,1,38,6,91
45,KY,KENTON,2015,21117.0,10,1124.0,4.354732478400682,4,494,5,103,1,22,5,516
46,KY,KNOTT,2015,21119.0,2,32.0,0.12397814885126496,2,16,0,0,0,0,2,16
47,KY,KNOX,2015,21121.0,10,433.0,1.6775793266436791,7,116,2,4,1,93,8,209
48,KY,LAUREL,2015,21125.0,11,273.0,1.0576885823873543,7,78,3,7,1,21,8,99
49,KY,LOGAN,2015,21141.0,6,172.0,0.6663825500755491,4,20,1,1,1,3,5,23
50,KY,FLEMING,2015,21069.0,6,68.0,0.26345356630893807,3,26,2,5,1,6,4,32
51,KY,GARRARD,2015,21079.0,3,17.0,0.06586339157723452,3,7,0,0,0,0,3,7
52,KY,GREEN,2015,21087.0,1,37.0,0.1433497346092751,1,1,0,0,0,0,1,1
53,KY,GREENUP,2015,21089.0,7,152.0,0.5888962070435085,5,64,1,3,1,5,6,69
54,KY,HARLAN,2015,21095.0,6,425.0,1.6465847894308627,4,93,1,1,1,95,5,188
55,KY,HARRISON,2015,21097.0,7,192.0,0.7438688931075897,4,110,2,22,1,5,5,115
56,KY,HENRY,2015,21103.0,7,86.0,0.33319127503777457,5,30,1,3,1,3,6,33
57,KY,JACKSON,2015,21109.0,5,63.0,0.2440819805509279,2,6,2,3,1,2,3,8
58,KY,JESSAMINE,2015,21113.0,7,215.0,0.8329781875944364,4,110,2,6,1,5,5,115
59,KY,LAWRENCE,2015,21127.0,6,88.0,0.3409399093409787,5,19,0,0,1,5,6,24
60,KY,LEE,2015,21129.0,6,55.0,0.21308744333811167,3,13,2,3,1,3,4,16
61,KY,LESLIE,2015,21131.0,3,28.0,0.10848088024485684,2,8,1,2,0,0,2,8
62,KY,LETCHER,2015,21133.0,7,111.0,0.43004920382782535,4,25,2,5,1,13,5,38
63,KY,LEWIS,2015,21135.0,5,76.0,0.29444810352175427,4,35,0,0,1,17,5,52
64,KY,LINCOLN,2015,21137.0,5,63.0,0.2440819805509279,4,17,1,1,0,0,4,17
65,KY,LIVINGSTON,2015,21139.0,2,35.0,0.13560110030607106,1,2,1,1,0,0,1,2
66,KY,HARDIN,2015,21093.0,8,598.0,2.316841656658014,5,64,2,2,1,8,6,72
67,KY,LYON,2015,21143.0,7,110.0,0.42617488667622333,5,16,0,0,1,18,7,35
68,KY,MADISON,2015,21151.0,12,609.0,2.359459145325636,6,322,5,48,1,13,7,335
69,KY,MAGOFFIN,2015,21153.0,6,86.0,0.33319127503777457,4,20,1,1,1,9,5,29
70,KY,MARTIN,2015,21159.0,9,278.0,1.0770601681453644,6,70,2,16,1,16,7,86
71,KY,MASON,2015,21161.0,5,122.0,0.4726666924954477,3,34,1,3,1,15,4,49
72,KY,MCCRACKEN,2015,21145.0,10,404.0,1.5652241292472202,5,46,3,4,1,1,7,48
73,KY,MCCREARY,2015,21147.0,4,99.0,0.383557398008601,3,18,0,0,1,9,4,27
74,KY,MENIFEE,2015,21165.0,2,6.0,0.02324590290961218,2,3,0,0,0,0,2,3
75,KY,MARION,2015,21155.0,6,173.0,0.6702568672271512,3,26,2,3,1,4,4,30
76,KY,MARSHALL,2015,21157.0,2,71.0,0.27507651776374414,2,5,0,0,0,0,2,5
77,KY,MCLEAN,2015,21149.0,3,43.0,0.16659563751888729,2,2,0,0,1,1,3,3
78,KY,MERCER,2015,21167.0,4,73.0,0.2828251520669482,3,9,1,4,0,0,3,9
79,KY,GALLATIN,2015,21077.0,3,63.0,0.2440819805509279,2,6,0,0,1,6,3,12
80,KY,LARUE,2015,21123.0,1,27.0,0.10460656309325482,1,2,0,0,0,0,1,2
81,KY,MUHLENBERG,2015,21177.0,7,219.0,0.8484754562008446,5,41,1,2,1,16,6,57
82,KY,OWEN,2015,21187.0,3,32.0,0.12397814885126496,2,10,1,3,0,0,2,10
