,State,County,Year,FIPS_com,Reports_Time,Drug_Use,Proportion_in_State,Reports_Time_op,Drug_Use_op,Reports_Time_so,Drug_Use_so,Reports_Time_ss,Drug_Use_ss,Reports_Time_ot,Drug_Use_ot
0,KY,ALLEN,2014,21003.0,7,98.0,0.3619307899693467,5,24,1,3,1,3,6,27
1,KY,BARREN,2014,21009.0,9,269.0,0.9934630867525944,5,44,3,3,1,3,6,47
2,KY,BATH,2014,21011.0,4,58.0,0.21420393692063375,3,32,0,0,1,3,4,35
3,KY,BELL,2014,21013.0,10,739.0,2.7292536100749714,6,325,3,8,1,143,7,468
4,KY,BOONE,2014,21015.0,7,344.0,1.2704509362189311,5,192,1,20,1,3,6,195
5,KY,BRACKEN,2014,21023.0,4,30.0,0.1107951397865347,3,23,1,1,0,0,3,23
6,KY,BREATHITT,2014,21025.0,5,62.0,0.22897662222550505,3,13,1,2,1,2,4,15
7,KY,BRECKINRIDGE,2014,21027.0,5,38.0,0.1403405103962773,4,11,0,0,1,1,5,12
8,KY,BULLITT,2014,21029.0,10,313.0,1.1559626251061788,6,88,3,4,1,2,7,90
9,KY,CARROLL,2014,21041.0,8,185.0,0.6832366953502973,5,90,2,6,1,4,6,94
10,KY,CARTER,2014,21043.0,7,224.0,0.8272703770727924,3,133,3,4,1,9,4,142
11,KY,CASEY,2014,21045.0,4,104.0,0.38408981792665364,3,19,0,0,1,17,4,36
12,KY,CHRISTIAN,2014,21047.0,8,398.0,1.4698821878346937,6,79,1,1,1,12,7,91
13,KY,CRITTENDEN,2014,21055.0,3,29.0,0.10710196846031687,3,11,0,0,0,0,3,11
14,KY,DAVIESS,2014,21059.0,12,672.0,2.481811131218377,7,63,3,3,1,1,9,66
15,KY,ADAIR,2014,21001.0,3,107.0,0.39516933190530706,2,18,0,0,1,27,3,45
16,KY,BOURBON,2014,21017.0,4,83.0,0.3065332200760793,3,23,0,0,1,4,4,27
17,KY,BOYD,2014,21019.0,11,487.0,1.79857443586808,7,213,3,11,1,16,8,229
18,KY,BOYLE,2014,21021.0,6,192.0,0.7090888946338221,3,61,2,7,1,9,4,70
19,KY,CALLOWAY,2014,21035.0,5,143.0,0.5281234996491487,4,13,0,0,1,1,5,14
20,KY,CAMPBELL,2014,21037.0,9,1036.0,3.8261254939616647,5,576,3,61,1,17,6,593
21,KY,CLARK,2014,21049.0,8,260.0,0.960224544816634,5,137,2,3,1,16,6,153
22,KY,CLAY,2014,21051.0,7,209.0,0.7718728071795251,4,59,2,6,1,13,5,72
23,KY,CLINTON,2014,21053.0,6,72.0,0.2659083354876833,4,23,1,4,1,2,5,25
24,KY,CUMBERLAND,2014,21057.0,5,39.0,0.14403368172249512,3,12,1,1,1,1,4,13
25,KY,ELLIOTT,2014,21063.0,4,47.0,0.1735790523322377,3,24,0,0,1,10,4,34
26,KY,ANDERSON,2014,21005.0,2,66.0,0.24374930753037632,2,24,0,0,0,0,2,24
27,KY,ESTILL,2014,21065.0,6,99.0,0.3656239612955645,4,51,1,3,1,9,5,60
28,KY,BUTLER,2014,21031.0,6,53.0,0.19573808028954462,5,7,1,1,0,0,5,7
29,KY,CARLISLE,2014,21039.0,1,11.0,0.040624884588396054,1,1,0,0,0,0,1,1
30,KY,BALLARD,2014,21007.0,0,0.0,0.0,0,0,0,0,0,0,0,0
31,KY,CALDWELL,2014,21033.0,6,67.0,0.24744247885659415,4,15,1,1,1,3,5,18
32,KY,FAYETTE,2014,21067.0,12,1589.0,5.868449237360121,7,500,4,46,1,29,8,529
33,KY,EDMONSON,2014,21061.0,3,34.0,0.125567825091406,2,3,1,1,0,0,2,3
34,KY,FLOYD,2014,21071.0,10,271.0,1.00084942940503,7,82,2,23,1,15,8,97
35,KY,FRANKLIN,2014,21073.0,8,312.0,1.152269453779961,6,129,1,1,1,4,7,133
36,KY,FULTON,2014,21075.0,2,56.0,0.2068175942681981,2,11,0,0,0,0,2,11
37,KY,GRANT,2014,21081.0,7,259.0,0.9565313734904162,4,94,2,2,1,1,5,95
38,KY,GRAVES,2014,21083.0,7,298.0,1.1005650552129114,4,47,2,2,1,2,5,49
39,KY,GRAYSON,2014,21085.0,6,183.0,0.6758503526978616,6,34,0,0,0,0,6,34
40,KY,HART,2014,21099.0,4,92.0,0.33977176201203974,3,10,1,1,0,0,3,10
41,KY,HENDERSON,2014,21101.0,5,190.0,0.7017025519813864,4,12,0,0,1,1,5,13
42,KY,HOPKINS,2014,21107.0,5,356.0,1.314768992133545,4,57,0,0,1,2,5,59
43,KY,JEFFERSON,2014,21111.0,13,4512.0,16.66358902389482,7,1815,5,62,1,33,8,1848
44,KY,JOHNSON,2014,21115.0,6,180.0,0.6647708387192082,3,49,2,4,1,21,4,70
45,KY,KENTON,2014,21117.0,12,1369.0,5.0559515455922,7,626,3,41,1,26,9,654
46,KY,KNOTT,2014,21119.0,5,87.0,0.3213059053809506,3,22,1,2,1,2,4,24
47,KY,KNOX,2014,21121.0,9,305.0,1.1264172544964361,5,103,3,6,1,31,6,134
48,KY,LAUREL,2014,21125.0,10,485.0,1.7911880932156443,6,158,3,22,1,78,7,236
49,KY,LOGAN,2014,21141.0,7,204.0,0.753406950548436,4,27,3,3,0,0,4,27
50,KY,FLEMING,2014,21069.0,3,25.0,0.09232928315544559,2,5,0,0,1,3,3,8
