,State,County,Year,FIPS_com,Reports_Time,Drug_Use,Proportion_in_State,Reports_Time_op,Drug_Use_op,Reports_Time_so,Drug_Use_so,Reports_Time_ss,Drug_Use_ss,Reports_Time_ot,Drug_Use_ot
0,KY,ALLEN,2011,21003.0,6,115.0,0.40657592363443523,5,16,0,0,1,1,6,17
1,KY,BARREN,2011,21009.0,10,423.0,1.4954923104118791,6,91,3,6,1,5,7,96
2,KY,BATH,2011,21011.0,8,89.0,0.3146544104649107,5,61,2,4,1,2,6,63
3,KY,BELL,2011,21013.0,6,204.0,0.7212303340993459,4,117,2,8,0,0,4,117
4,KY,BOONE,2011,21015.0,9,257.0,0.9086088032526074,5,121,3,10,1,6,6,127
5,KY,BRACKEN,2011,21023.0,5,35.0,0.1237404984974368,3,21,1,1,1,2,4,23
6,KY,BREATHITT,2011,21025.0,3,52.0,0.18384302633904898,2,8,1,6,0,0,2,8
7,KY,BRECKINRIDGE,2011,21027.0,2,61.0,0.21566201166696128,1,3,1,1,0,0,1,3
8,KY,BULLITT,2011,21029.0,10,347.0,1.2267986565317306,6,127,3,12,1,5,7,132
9,KY,CARROLL,2011,21041.0,6,125.0,0.44193035177656004,4,86,1,3,1,1,5,87
10,KY,CARTER,2011,21043.0,7,306.0,1.081845501149019,4,141,2,2,1,6,5,147
11,KY,CASEY,2011,21045.0,7,114.0,0.40304048082022276,4,19,2,3,1,4,5,23
12,KY,CHRISTIAN,2011,21047.0,6,367.0,1.29750751281598,5,54,0,0,1,1,6,55
13,KY,CRITTENDEN,2011,21055.0,3,37.0,0.13081138412586177,3,7,0,0,0,0,3,7
14,KY,DAVIESS,2011,21059.0,7,588.0,2.0788403747569384,5,54,2,3,0,0,5,54
15,KY,ADAIR,2011,21001.0,5,108.0,0.38182782393494785,3,15,1,1,1,3,4,18
16,KY,BOURBON,2011,21017.0,7,57.0,0.20152024041011138,5,26,2,2,0,0,5,26
17,KY,BOYD,2011,21019.0,9,623.0,2.2025808732543752,6,339,2,7,1,8,7,347
18,KY,BOYLE,2011,21021.0,5,103.0,0.3641506098638855,3,36,1,1,1,2,4,38
19,KY,CALLOWAY,2011,21035.0,4,101.0,0.35707972423546047,2,21,1,1,1,2,3,23
20,KY,CAMPBELL,2011,21037.0,11,1015.0,3.588474456425667,6,278,4,22,1,14,7,292
21,KY,CLARK,2011,21049.0,5,257.0,0.9086088032526074,4,175,1,2,0,0,4,175
22,KY,CLAY,2011,21051.0,6,273.0,0.9651758882800071,3,148,2,7,1,8,4,156
23,KY,CLINTON,2011,21053.0,2,35.0,0.1237404984974368,2,5,0,0,0,0,2,5
24,KY,CUMBERLAND,2011,21057.0,4,29.0,0.10252784161216193,4,8,0,0,0,0,4,8
25,KY,ELLIOTT,2011,21063.0,4,53.0,0.18737846915326145,3,44,0,0,1,1,4,45
